,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,aspect ratio,budget,color,country,cumulative worldwide gross,language,release date
0,1,Inglourious Basterds,2009,153,"['Adventure', 'Drama', 'War']",69        ,120.54,https://www.imdb.com/title/tt0361748/,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']",6,3,2.39,70000000.0,Color,Germany,321455689.0,English,28 August 2009
1,2,Pulp Fiction,1994,154,"['Crime', 'Drama']",94        ,107.93,https://www.imdb.com/title/tt0110912/,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000237/awards', 'https://www.imdb.com//name/nm0000235/awards', 'https://www.imdb.com//name/nm0000168/awards', 'https://www.imdb.com//name/nm0000246/awards']",6,2,2.39,8000000.0,Color,USA,214179088.0,English,28 October 1994
2,3,Bohemian Rhapsody,2018,134,"['Biography', 'Drama', 'Music']",49        ,216.43,https://www.imdb.com/title/tt1727824/,['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']","['https://www.imdb.com//name/nm0001741/awards', 'https://www.imdb.com//name/nm1785339/awards', 'https://www.imdb.com//name/nm2377903/awards', 'https://www.imdb.com//name/nm3152605/awards', 'https://www.imdb.com//name/nm5228887/awards']",0,1,2.39,52000000.0,Color,UK,903655259.0,English,1 November 2018
3,4,Django Unchained,2012,165,"['Drama', 'Western']",81        ,162.81,https://www.imdb.com/title/tt1853728/,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0004937/awards', 'https://www.imdb.com//name/nm0910607/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0913488/awards']",7,6,2.39,100000000.0,Color,USA,425368238.0,English,24 January 2013
4,5,En verden udenfor,1994,142,['Drama'],80        ,28.34,https://www.imdb.com/title/tt0111161/,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['https://www.imdb.com//name/nm0001104/awards', 'https://www.imdb.com//name/nm0000209/awards', 'https://www.imdb.com//name/nm0000151/awards', 'https://www.imdb.com//name/nm0348409/awards', 'https://www.imdb.com//name/nm0006669/awards']",7,2,1.85,25000000.0,Color,USA,28341469.0,English,28 April 1995
5,6,A Star Is Born,2018,136,"['Drama', 'Music', 'Romance']",88        ,215.29,https://www.imdb.com/title/tt1517451/,['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']","['https://www.imdb.com//name/nm0177896/awards', 'https://www.imdb.com//name/nm3078932/awards', 'https://www.imdb.com//name/nm0177896/awards', 'https://www.imdb.com//name/nm0000385/awards', 'https://www.imdb.com//name/nm0342399/awards']",11,1,2.39,36000000.0,Color,USA,434888866.0,English,6 December 2018
6,7,The Wolf of Wall Street,2013,180,"['Biography', 'Crime', 'Drama']",75        ,116.9,https://www.imdb.com/title/tt0993846/,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm1706767/awards', 'https://www.imdb.com//name/nm3053338/awards', 'https://www.imdb.com//name/nm0000190/awards']",15,3,2.39,100000000.0,Color,USA,392000694.0,English,9 January 2014
7,8,The Favourite,2018,119,"['Biography', 'Drama', 'History']",90        ,34.24,https://www.imdb.com/title/tt5083738/,['Yorgos Lanthimos'],"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']","['https://www.imdb.com//name/nm0487166/awards', 'https://www.imdb.com//name/nm1469236/awards', 'https://www.imdb.com//name/nm1297015/awards', 'https://www.imdb.com//name/nm0001838/awards', 'https://www.imdb.com//name/nm0396558/awards']",5,3,1.85,15000000.0,Color,Ireland,95918706.0,English,24 January 2019
8,9,Godfather,1972,175,"['Crime', 'Drama']",100        ,134.97,https://www.imdb.com/title/tt0068646/,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","['https://www.imdb.com//name/nm0000338/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0000199/awards', 'https://www.imdb.com//name/nm0001001/awards', 'https://www.imdb.com//name/nm0000473/awards']",17,4,1.37,6000000.0,Color,USA,246120974.0,English,26 December 1972
9,10,Dommedag nu,1979,147,"['Drama', 'Mystery', 'War']",94        ,83.47,https://www.imdb.com/title/tt0078788/,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']","['https://www.imdb.com//name/nm0000338/awards', 'https://www.imdb.com//name/nm0000640/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0000380/awards', 'https://www.imdb.com//name/nm0002078/awards']",13,3,2.39,31500000.0,Color,USA,91706220.0,English,26 October 1979
10,11,Titanic,1997,194,"['Drama', 'Romance']",75        ,659.33,https://www.imdb.com/title/tt0120338/,['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","['https://www.imdb.com//name/nm0000116/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0000701/awards', 'https://www.imdb.com//name/nm0000708/awards', 'https://www.imdb.com//name/nm0000870/awards']",13,4,2.39,200000000.0,Color,USA,2187463944.0,English,23 January 1998
11,12,Green Book,2018,130,"['Biography', 'Comedy', 'Drama']",69        ,85.08,https://www.imdb.com/title/tt6966692/,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","['https://www.imdb.com//name/nm0268380/awards', 'https://www.imdb.com//name/nm0001557/awards', 'https://www.imdb.com//name/nm0991810/awards', 'https://www.imdb.com//name/nm0004802/awards', 'https://www.imdb.com//name/nm1724319/awards']",3,3,2.00,23000000.0,Color,USA,320940163.0,English,21 February 2019
