index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,Nominated,Won,country,language,release_date,color,aspect_ratio,won_oscar,Adventure,Drama,War,Crime,Biography,Music,History,Romance,Mystery,Western,Comedy,Action,Sci-Fi,Horror,Thriller,Fantasy,Musical,Family,Sport,Animation,Film-Noir,Documentary
1,Inglourious Basterds,2009,153,"['Adventure', 'Drama', 'War']",69.0,120.54,https://www.imdb.com/title/tt0361748/,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']",6,3,Germany,English,28 August 2009,Color,2.39 :1,False,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,Pulp Fiction,1994,154,"['Crime', 'Drama']",94.0,107.93,https://www.imdb.com/title/tt0110912/,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000237/awards', 'https://www.imdb.com//name/nm0000235/awards', 'https://www.imdb.com//name/nm0000168/awards', 'https://www.imdb.com//name/nm0000246/awards']",6,2,USA,English,28 October 1994,Color,2.39 :1,False,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Bohemian Rhapsody,2018,134,"['Biography', 'Drama', 'Music']",49.0,216.43,https://www.imdb.com/title/tt1727824/,['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']","['https://www.imdb.com//name/nm0001741/awards', 'https://www.imdb.com//name/nm1785339/awards', 'https://www.imdb.com//name/nm2377903/awards', 'https://www.imdb.com//name/nm3152605/awards', 'https://www.imdb.com//name/nm5228887/awards']",0,1,UK,English,1 November 2018,Color,2.39 :1,False,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,The Wolf of Wall Street,2013,180,"['Biography', 'Crime', 'Drama']",75.0,116.9,https://www.imdb.com/title/tt0993846/,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm1706767/awards', 'https://www.imdb.com//name/nm3053338/awards', 'https://www.imdb.com//name/nm0000190/awards']",15,3,USA,English,9 January 2014,Color,2.39 :1,False,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,The Favourite,2018,119,"['Biography', 'Drama', 'History']",90.0,34.24,https://www.imdb.com/title/tt5083738/,['Yorgos Lanthimos'],"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']","['https://www.imdb.com//name/nm0487166/awards', 'https://www.imdb.com//name/nm1469236/awards', 'https://www.imdb.com//name/nm1297015/awards', 'https://www.imdb.com//name/nm0001838/awards', 'https://www.imdb.com//name/nm0396558/awards']",5,3,Ireland,English,24 January 2019,Color,1.85 :1,False,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,A Star Is Born,2018,136,"['Drama', 'Music', 'Romance']",88.0,215.29,https://www.imdb.com/title/tt1517451/,['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']","['https://www.imdb.com//name/nm0177896/awards', 'https://www.imdb.com//name/nm3078932/awards', 'https://www.imdb.com//name/nm0177896/awards', 'https://www.imdb.com//name/nm0000385/awards', 'https://www.imdb.com//name/nm0342399/awards']",11,1,USA,English,6 December 2018,Color,2.39 :1,False,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,Dommedag nu,1979,147,"['Drama', 'Mystery', 'War']",94.0,83.47,https://www.imdb.com/title/tt0078788/,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']","['https://www.imdb.com//name/nm0000338/awards', 'https://www.imdb.com//name/nm0000640/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0000380/awards', 'https://www.imdb.com//name/nm0002078/awards']",13,3,USA,English,26 October 1979,Color,2.39 :1,False,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8,En verden udenfor,1994,142,['Drama'],80.0,28.34,https://www.imdb.com/title/tt0111161/,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['https://www.imdb.com//name/nm0001104/awards', 'https://www.imdb.com//name/nm0000209/awards', 'https://www.imdb.com//name/nm0000151/awards', 'https://www.imdb.com//name/nm0348409/awards', 'https://www.imdb.com//name/nm0006669/awards']",7,2,USA,English,28 April 1995,Color,1.85 :1,False,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Django Unchained,2012,165,"['Drama', 'Western']",81.0,162.81,https://www.imdb.com/title/tt1853728/,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0004937/awards', 'https://www.imdb.com//name/nm0910607/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0913488/awards']",7,6,USA,English,24 January 2013,Color,2.39 :1,False,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,Godfather,1972,175,"['Crime', 'Drama']",100.0,134.97,https://www.imdb.com/title/tt0068646/,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","['https://www.imdb.com//name/nm0000338/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0000199/awards', 'https://www.imdb.com//name/nm0001001/awards', 'https://www.imdb.com//name/nm0000473/awards']",17,4,USA,English,26 December 1972,Color,1.37 :1,True,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
