,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people
0,1,Inglourious Basterds,2009,153,"['Adventure', 'Drama', 'War']",69        ,120.54,https://www.imdb.com/title/tt0361748/,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
1,2,Pulp Fiction,1994,154,"['Crime', 'Drama']",94        ,107.93,https://www.imdb.com/title/tt0110912/,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
2,3,Bohemian Rhapsody,2018,134,"['Biography', 'Drama', 'Music']",49        ,216.43,https://www.imdb.com/title/tt1727824/,['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
3,4,The Wolf of Wall Street,2013,180,"['Biography', 'Crime', 'Drama']",75        ,116.9,https://www.imdb.com/title/tt0993846/,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
4,5,The Favourite,2018,119,"['Biography', 'Drama', 'History']",90        ,34.24,https://www.imdb.com/title/tt5083738/,['Yorgos Lanthimos'],"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
5,6,A Star Is Born,2018,136,"['Drama', 'Music', 'Romance']",88        ,215.29,https://www.imdb.com/title/tt1517451/,['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
6,7,Dommedag nu,1979,147,"['Drama', 'Mystery', 'War']",94        ,83.47,https://www.imdb.com/title/tt0078788/,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
7,8,En verden udenfor,1994,142,['Drama'],80        ,28.34,https://www.imdb.com/title/tt0111161/,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
8,9,Django Unchained,2012,165,"['Drama', 'Western']",81        ,162.81,https://www.imdb.com/title/tt1853728/,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
9,10,Godfather,1972,175,"['Crime', 'Drama']",100        ,134.97,https://www.imdb.com/title/tt0068646/,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
10,11,Green Book,2018,130,"['Biography', 'Comedy', 'Drama']",69        ,85.08,https://www.imdb.com/title/tt6966692/,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
11,12,Inception,2010,148,"['Action', 'Adventure', 'Sci-Fi']",74        ,292.58,https://www.imdb.com/title/tt1375666/,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
12,13,Titanic,1997,194,"['Drama', 'Romance']",75        ,659.33,https://www.imdb.com/title/tt0120338/,['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
13,14,Schindlers liste,1993,195,"['Biography', 'Drama', 'History']",93        ,96.9,https://www.imdb.com/title/tt0108052/,['Steven Spielberg'],"['Liam Neeson', 'Ralph Fiennes', 'Ben Kingsley', 'Caroline Goodall']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
14,15,Get Out,2017,104,"['Horror', 'Mystery', 'Thriller']",84        ,176.04,https://www.imdb.com/title/tt5052448/,['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
15,16,Den grønne mil,1999,189,"['Crime', 'Drama', 'Fantasy']",61        ,136.8,https://www.imdb.com/title/tt0120689/,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
16,17,Black Panther,2018,134,"['Action', 'Adventure', 'Sci-Fi']",88        ,700.06,https://www.imdb.com/title/tt1825683/,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
17,18,Dunkirk,2017,106,"['Action', 'Drama', 'History']",94        ,188.37,https://www.imdb.com/title/tt5013056/,['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
18,19,BlacKkKlansman,2018,135,"['Biography', 'Crime', 'Drama']",83        ,48.69,https://www.imdb.com/title/tt7349662/,['Spike Lee'],"['John David Washington', 'Adam Driver', 'Laura Harrier', 'Topher Grace']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
19,20,Ringenes herre: Eventyret om ringen,2001,178,"['Adventure', 'Drama', 'Fantasy']",92        ,315.54,https://www.imdb.com/title/tt0120737/,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
20,21,Mad Max: Fury Road,2015,120,"['Action', 'Adventure', 'Sci-Fi']",90        ,154.06,https://www.imdb.com/title/tt1392190/,['George Miller'],"['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult', 'Zoë Kravitz']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
21,22,Gladiator,2000,155,"['Action', 'Adventure', 'Drama']",67        ,187.71,https://www.imdb.com/title/tt0172495/,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
22,23,Forrest Gump,1994,142,"['Drama', 'Romance']",82        ,330.25,https://www.imdb.com/title/tt0109830/,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
23,24,Fire bryllupper og en begravelse,1994,117,"['Comedy', 'Drama', 'Romance']",81        ,52.7,https://www.imdb.com/title/tt0109831/,['Mike Newell'],"['Hugh Grant', 'Andie MacDowell', 'James Fleet', 'Simon Callow']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']"
