,index,title,year,runtime_min,genre,metascore,gross_mil,link_movie,director,actors,link_people,nom_people_sum,won_people_sum,country,language,release_date,budget,color,aspect_ratio
0,1,Inglourious Basterds,2009,153,"['Adventure', 'Drama', 'War']",69        ,120.54,https://www.imdb.com/title/tt0361748/,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000093/awards', 'https://www.imdb.com//name/nm1208167/awards', 'https://www.imdb.com//name/nm0744834/awards', 'https://www.imdb.com//name/nm0491259/awards']",6,3,Germany,English,21 August 2009,70000000,Color,2.39
1,2,Pulp Fiction,1994,154,"['Crime', 'Drama']",94        ,107.93,https://www.imdb.com/title/tt0110912/,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0000237/awards', 'https://www.imdb.com//name/nm0000235/awards', 'https://www.imdb.com//name/nm0000168/awards', 'https://www.imdb.com//name/nm0000246/awards']",6,2,USA,English,14 October 1994,8000000,Color,2.39
2,3,Bohemian Rhapsody,2018,134,"['Biography', 'Drama', 'Music']",49        ,216.43,https://www.imdb.com/title/tt1727824/,['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']","['https://www.imdb.com//name/nm0001741/awards', 'https://www.imdb.com//name/nm1785339/awards', 'https://www.imdb.com//name/nm2377903/awards', 'https://www.imdb.com//name/nm3152605/awards', 'https://www.imdb.com//name/nm5228887/awards']",0,1,UK,English,2 November 2018,52000000,Color,2.39
3,4,Django Unchained,2012,165,"['Drama', 'Western']",81        ,162.81,https://www.imdb.com/title/tt1853728/,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']","['https://www.imdb.com//name/nm0000233/awards', 'https://www.imdb.com//name/nm0004937/awards', 'https://www.imdb.com//name/nm0910607/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0913488/awards']",7,6,USA,English,25 December 2012,100000000,Color,2.39
4,5,The Shawshank Redemption,1994,142,['Drama'],80        ,28.34,https://www.imdb.com/title/tt0111161/,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']","['https://www.imdb.com//name/nm0001104/awards', 'https://www.imdb.com//name/nm0000209/awards', 'https://www.imdb.com//name/nm0000151/awards', 'https://www.imdb.com//name/nm0348409/awards', 'https://www.imdb.com//name/nm0006669/awards']",7,2,USA,English,14 October 1994,25000000,Color,1.85
5,6,A Star Is Born,2018,136,"['Drama', 'Music', 'Romance']",88        ,215.29,https://www.imdb.com/title/tt1517451/,['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']","['https://www.imdb.com//name/nm0177896/awards', 'https://www.imdb.com//name/nm3078932/awards', 'https://www.imdb.com//name/nm0177896/awards', 'https://www.imdb.com//name/nm0000385/awards', 'https://www.imdb.com//name/nm0342399/awards']",11,1,USA,English,5 October 2018,36000000,Color,2.39
6,7,The Wolf of Wall Street,2013,180,"['Biography', 'Crime', 'Drama']",75        ,116.9,https://www.imdb.com/title/tt0993846/,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm1706767/awards', 'https://www.imdb.com//name/nm3053338/awards', 'https://www.imdb.com//name/nm0000190/awards']",15,3,USA,English,25 December 2013,100000000,Color,2.39
7,8,The Favourite,2018,119,"['Biography', 'Drama', 'History']",90        ,34.24,https://www.imdb.com/title/tt5083738/,['Yorgos Lanthimos'],"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']","['https://www.imdb.com//name/nm0487166/awards', 'https://www.imdb.com//name/nm1469236/awards', 'https://www.imdb.com//name/nm1297015/awards', 'https://www.imdb.com//name/nm0001838/awards', 'https://www.imdb.com//name/nm0396558/awards']",5,3,Ireland,English,21 December 2018,15000000,Color,1.85
8,9,The Godfather,1972,175,"['Crime', 'Drama']",100        ,134.97,https://www.imdb.com/title/tt0068646/,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']","['https://www.imdb.com//name/nm0000338/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0000199/awards', 'https://www.imdb.com//name/nm0001001/awards', 'https://www.imdb.com//name/nm0000473/awards']",17,4,USA,English,24 March 1972,6000000,Color,1.37
9,10,Apocalypse Now,1979,147,"['Drama', 'Mystery', 'War']",94        ,83.47,https://www.imdb.com/title/tt0078788/,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']","['https://www.imdb.com//name/nm0000338/awards', 'https://www.imdb.com//name/nm0000640/awards', 'https://www.imdb.com//name/nm0000008/awards', 'https://www.imdb.com//name/nm0000380/awards', 'https://www.imdb.com//name/nm0002078/awards']",13,3,USA,English,15 August 1979,31500000,Color,2.39
10,11,Titanic,1997,194,"['Drama', 'Romance']",75        ,659.33,https://www.imdb.com/title/tt0120338/,['James Cameron'],"['Leonardo DiCaprio', 'Kate Winslet', 'Billy Zane', 'Kathy Bates']","['https://www.imdb.com//name/nm0000116/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0000701/awards', 'https://www.imdb.com//name/nm0000708/awards', 'https://www.imdb.com//name/nm0000870/awards']",13,4,USA,English,19 December 1997,200000000,Color,2.39
11,12,Green Book,2018,130,"['Biography', 'Comedy', 'Drama']",69        ,85.08,https://www.imdb.com/title/tt6966692/,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']","['https://www.imdb.com//name/nm0268380/awards', 'https://www.imdb.com//name/nm0001557/awards', 'https://www.imdb.com//name/nm0991810/awards', 'https://www.imdb.com//name/nm0004802/awards', 'https://www.imdb.com//name/nm1724319/awards']",3,3,USA,English,16 November 2018,23000000,Color,2.0
12,13,Inception,2010,148,"['Action', 'Adventure', 'Sci-Fi']",74        ,292.58,https://www.imdb.com/title/tt1375666/,['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page', 'Ken Watanabe']","['https://www.imdb.com//name/nm0634240/awards', 'https://www.imdb.com//name/nm0000138/awards', 'https://www.imdb.com//name/nm0330687/awards', 'https://www.imdb.com//name/nm0680983/awards', 'https://www.imdb.com//name/nm0913822/awards']",9,1,USA,English,16 July 2010,160000000,Color,2.39
13,14,Goodfellas,1990,146,"['Biography', 'Crime', 'Drama']",89        ,46.84,https://www.imdb.com/title/tt0099685/,['Martin Scorsese'],"['Robert De Niro', 'Ray Liotta', 'Joe Pesci', 'Lorraine Bracco']","['https://www.imdb.com//name/nm0000217/awards', 'https://www.imdb.com//name/nm0000134/awards', 'https://www.imdb.com//name/nm0000501/awards', 'https://www.imdb.com//name/nm0000582/awards', 'https://www.imdb.com//name/nm0000966/awards']",15,4,USA,English,21 September 1990,25000000,Color,1.85
14,15,The Lord of the Rings: The Fellowship of the Ring,2001,178,"['Adventure', 'Drama', 'Fantasy']",92        ,315.54,https://www.imdb.com/title/tt0120737/,['Peter Jackson'],"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']","['https://www.imdb.com//name/nm0001392/awards', 'https://www.imdb.com//name/nm0000704/awards', 'https://www.imdb.com//name/nm0005212/awards', 'https://www.imdb.com//name/nm0089217/awards', 'https://www.imdb.com//name/nm0000293/awards']",6,1,New Zealand,English,19 December 2001,93000000,Color,2.35
15,16,Black Panther,2018,134,"['Action', 'Adventure', 'Sci-Fi']",88        ,700.06,https://www.imdb.com/title/tt1825683/,['Ryan Coogler'],"['Chadwick Boseman', 'Michael B. Jordan', ""Lupita Nyong'o"", 'Danai Gurira']","['https://www.imdb.com//name/nm3363032/awards', 'https://www.imdb.com//name/nm1569276/awards', 'https://www.imdb.com//name/nm0430107/awards', 'https://www.imdb.com//name/nm2143282/awards', 'https://www.imdb.com//name/nm1775091/awards']",0,1,USA,English,16 February 2018,200000000,Color,2.39
16,17,Forrest Gump,1994,142,"['Drama', 'Romance']",82        ,330.25,https://www.imdb.com/title/tt0109830/,['Robert Zemeckis'],"['Tom Hanks', 'Robin Wright', 'Gary Sinise', 'Sally Field']","['https://www.imdb.com//name/nm0000709/awards', 'https://www.imdb.com//name/nm0000158/awards', 'https://www.imdb.com//name/nm0000705/awards', 'https://www.imdb.com//name/nm0000641/awards', 'https://www.imdb.com//name/nm0000398/awards']",6,5,USA,English,6 July 1994,55000000, Black and White,2.39
17,18,Get Out,2017,104,"['Horror', 'Mystery', 'Thriller']",84        ,176.04,https://www.imdb.com/title/tt5052448/,['Jordan Peele'],"['Daniel Kaluuya', 'Allison Williams', 'Bradley Whitford', 'Catherine Keener']","['https://www.imdb.com//name/nm1443502/awards', 'https://www.imdb.com//name/nm2257207/awards', 'https://www.imdb.com//name/nm4129745/awards', 'https://www.imdb.com//name/nm0925966/awards', 'https://www.imdb.com//name/nm0001416/awards']",5,1,USA,English,24 February 2017,4500000,Color,2.39
18,19,Dunkirk,2017,106,"['Action', 'Drama', 'History']",94        ,188.37,https://www.imdb.com/title/tt5013056/,['Christopher Nolan'],"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']","['https://www.imdb.com//name/nm0634240/awards', 'https://www.imdb.com//name/nm7887725/awards', 'https://www.imdb.com//name/nm4422686/awards', 'https://www.imdb.com//name/nm0753314/awards', 'https://www.imdb.com//name/nm0362766/awards']",4,1,UK,English,21 July 2017,100000000,Color,2.2
