,index,title,gross,link,year,director,actors,runtime,genre,metascore
0,1,Inglourious Basterds,$120.54M,https://www.imdb.com/title/tt0361748/,2009,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']",153 min,"['Adventure', 'Drama', 'War']",69        
1,2,Pulp Fiction,$107.93M,https://www.imdb.com/title/tt0110912/,1994,['Quentin Tarantino'],"['John Travolta', 'Uma Thurman', 'Samuel L. Jackson', 'Bruce Willis']",154 min,"['Crime', 'Drama']",94        
2,3,Bohemian Rhapsody,$216.43M,https://www.imdb.com/title/tt1727824/,2018,['Bryan Singer'],"['Rami Malek', 'Lucy Boynton', 'Gwilym Lee', 'Ben Hardy']",134 min,"['Biography', 'Drama', 'Music']",49        
3,4,The Wolf of Wall Street,$116.90M,https://www.imdb.com/title/tt0993846/,2013,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']",180 min,"['Biography', 'Crime', 'Drama']",75        
4,5,The Favourite,$34.24M,https://www.imdb.com/title/tt5083738/,2018,['Yorgos Lanthimos'],"['Olivia Colman', 'Emma Stone', 'Rachel Weisz', 'Nicholas Hoult']",119 min,"['Biography', 'Drama', 'History']",90        
5,6,A Star Is Born,$215.29M,https://www.imdb.com/title/tt1517451/,2018,['Bradley Cooper'],"['Lady Gaga', 'Bradley Cooper', 'Sam Elliott', 'Greg Grunberg']",136 min,"['Drama', 'Music', 'Romance']",88        
6,7,Dommedag nu,$83.47M,https://www.imdb.com/title/tt0078788/,1979,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']",147 min,"['Drama', 'Mystery', 'War']",94        
7,8,En verden udenfor,$28.34M,https://www.imdb.com/title/tt0111161/,1994,['Frank Darabont'],"['Tim Robbins', 'Morgan Freeman', 'Bob Gunton', 'William Sadler']",142 min,['Drama'],80        
8,9,Django Unchained,$162.81M,https://www.imdb.com/title/tt1853728/,2012,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']",165 min,"['Drama', 'Western']",81        
9,10,Godfather,$134.97M,https://www.imdb.com/title/tt0068646/,1972,['Francis Ford Coppola'],"['Marlon Brando', 'Al Pacino', 'James Caan', 'Diane Keaton']",175 min,"['Crime', 'Drama']",100        
